Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
2024-04-10;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;46.44
2024-04-10;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;43.1
2024-04-10;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;56.25
2024-04-10;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;52.25
2024-04-10;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;51.5
2024-04-10;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;51.3
2024-04-10;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;51.05
2024-04-11;FTBCW15E24;Base;Futuro;Fin de Semana;W 15-24;12/04/2024;13/04/2024;14/04/2024;4800;0;0.0;0;0.0;6.5
2024-04-11;FTBCW16E24;Base;Futuro;Fin de Semana;W 16-24;19/04/2024;20/04/2024;21/04/2024;4800;0;0.0;0;0.0;15.3
2024-04-11;FTBCW17E24;Base;Futuro;Fin de Semana;W 17-24;26/04/2024;27/04/2024;28/04/2024;4800;0;0.0;0;0.0;18.08
2024-04-11;FTBCW18E24;Base;Futuro;Fin de Semana;W 18-24;03/05/2024;04/05/2024;05/05/2024;4800;0;0.0;0;0.0;22.19
2024-04-11;FTBCW15K24;Base;Futuro;Semanal;W 15-24;05/04/2024;08/04/2024;14/04/2024;16800;0;0.0;0;0.0;7.3
2024-04-11;FTBCW16K24;Base;Futuro;Semanal;W 16-24;12/04/2024;15/04/2024;21/04/2024;16800;0;0.0;0;0.0;18.62
2024-04-11;FTBCW17K24;Base;Futuro;Semanal;W 17-24;19/04/2024;22/04/2024;28/04/2024;16800;0;0.0;0;0.0;22.0
2024-04-11;FTBCW18K24;Base;Futuro;Semanal;W 18-24;26/04/2024;29/04/2024;05/05/2024;16800;0;0.0;0;0.0;27.0
2024-04-11;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0.0;29.6
2024-04-11;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;10;7.2;14.14
2024-04-11;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.44;29.4
2024-04-11;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.2;49.75
2024-04-11;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;61.75
2024-04-11;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;68.61
2024-04-11;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0.0;76.89
2024-04-11;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;71.03
2024-04-11;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;69.0
2024-04-11;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;74.75
2024-04-11;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;61.0
2024-04-11;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;46.5
2024-04-11;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;64.16
2024-04-11;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;64.25
2024-04-11;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;49.19
2024-04-11;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;45.85
2024-04-11;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;59.0
2024-04-11;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;55.0
2024-04-11;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;53.0
2024-04-11;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;52.8
2024-04-11;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;52.55
2024-04-12;FTBCW15E24;Base;Futuro;Fin de Semana;W 15-24;12/04/2024;13/04/2024;14/04/2024;4800;0;0.0;0;0.0;8.5
2024-04-12;FTBCW16E24;Base;Futuro;Fin de Semana;W 16-24;19/04/2024;20/04/2024;21/04/2024;4800;0;0.0;0;0.0;12.41
2024-04-12;FTBCW17E24;Base;Futuro;Fin de Semana;W 17-24;26/04/2024;27/04/2024;28/04/2024;4800;0;0.0;0;0.0;16.52
2024-04-12;FTBCW18E24;Base;Futuro;Fin de Semana;W 18-24;03/05/2024;04/05/2024;05/05/2024;4800;0;0.0;0;0.0;21.12
2024-04-12;FTBCW15K24;Base;Futuro;Semanal;W 15-24;05/04/2024;08/04/2024;14/04/2024;16800;0;0.0;0;0.0;7.87
2024-04-12;FTBCW16K24;Base;Futuro;Semanal;W 16-24;12/04/2024;15/04/2024;21/04/2024;16800;0;0.0;0;0.0;15.1
2024-04-12;FTBCW17K24;Base;Futuro;Semanal;W 17-24;19/04/2024;22/04/2024;28/04/2024;16800;0;0.0;0;0.0;20.1
2024-04-12;FTBCW18K24;Base;Futuro;Semanal;W 18-24;26/04/2024;29/04/2024;05/05/2024;16800;0;0.0;0;0.0;25.7
2024-04-12;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0.0;28.3
2024-04-12;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;10;7.2;12.91
2024-04-12;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.44;28.1
2024-04-12;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.2;50.0
2024-04-12;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;61.25
2024-04-12;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;69.24
2024-04-12;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0.0;77.52
2024-04-12;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;72.78
2024-04-12;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;69.25
2024-04-12;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;76.5
2024-04-12;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;63.0
2024-04-12;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;47.59
2024-04-12;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;65.0
2024-04-12;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;65.34
2024-04-12;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;50.44
2024-04-12;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;47.1
2024-04-12;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;60.25
2024-04-12;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;56.25
2024-04-12;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;53.0
2024-04-12;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;5;43.92;5;43.92;52.8
2024-04-12;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;5;43.8;5;43.8;52.55
2024-04-15;FTBCW15E24;Base;Futuro;Fin de Semana;W 15-24;12/04/2024;13/04/2024;14/04/2024;4800;0;0.0;0;0.0;7.38
2024-04-15;FTBCW16E24;Base;Futuro;Fin de Semana;W 16-24;19/04/2024;20/04/2024;21/04/2024;4800;0;0.0;0;0.0;12.41
2024-04-15;FTBCW17E24;Base;Futuro;Fin de Semana;W 17-24;26/04/2024;27/04/2024;28/04/2024;4800;0;0.0;0;0.0;12.33
2024-04-15;FTBCW18E24;Base;Futuro;Fin de Semana;W 18-24;03/05/2024;04/05/2024;05/05/2024;4800;0;0.0;0;0.0;16.93
2024-04-15;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0.0;19.07
2024-04-15;FTBCW15K24;Base;Futuro;Semanal;W 15-24;05/04/2024;08/04/2024;14/04/2024;16800;0;0.0;0;0.0;7.56
2024-04-15;FTBCW16K24;Base;Futuro;Semanal;W 16-24;12/04/2024;15/04/2024;21/04/2024;16800;0;0.0;0;0.0;4.83
2024-04-15;FTBCW17K24;Base;Futuro;Semanal;W 17-24;19/04/2024;22/04/2024;28/04/2024;16800;0;0.0;0;0.0;15.0
2024-04-15;FTBCW18K24;Base;Futuro;Semanal;W 18-24;26/04/2024;29/04/2024;05/05/2024;16800;0;0.0;0;0.0;20.6
2024-04-15;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0.0;23.2
2024-04-15;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0.0;23.27
2024-04-15;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;10;7.2;8.89
2024-04-15;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.44;23.0
2024-04-15;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.2;43.0
2024-04-15;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;62.0
2024-04-15;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;65.47
2024-04-15;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0.0;73.75
2024-04-15;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;73.28
2024-04-15;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;67.0
2024-04-15;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;77.0
2024-04-15;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;62.5
2024-04-15;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;45.0
2024-04-15;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;65.42
2024-04-15;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;63.0
2024-04-15;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;49.94
2024-04-15;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;46.6
2024-04-15;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;59.0
2024-04-15;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;55.75
2024-04-15;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;53.75
2024-04-15;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;5;43.92;53.55
2024-04-15;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;5;43.8;53.3
2024-04-16;FTBCW16E24;Base;Futuro;Fin de Semana;W 16-24;19/04/2024;20/04/2024;21/04/2024;4800;0;0.0;0;0.0;12.41
2024-04-16;FTBCW17E24;Base;Futuro;Fin de Semana;W 17-24;26/04/2024;27/04/2024;28/04/2024;4800;0;0.0;0;0.0;14.18
2024-04-16;FTBCW18E24;Base;Futuro;Fin de Semana;W 18-24;03/05/2024;04/05/2024;05/05/2024;4800;0;0.0;0;0.0;18.78
2024-04-16;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0.0;20.92
2024-04-16;FTBCW16K24;Base;Futuro;Semanal;W 16-24;12/04/2024;15/04/2024;21/04/2024;16800;0;0.0;0;0.0;5.64
2024-04-16;FTBCW17K24;Base;Futuro;Semanal;W 17-24;19/04/2024;22/04/2024;28/04/2024;16800;0;0.0;0;0.0;17.25
2024-04-16;FTBCW18K24;Base;Futuro;Semanal;W 18-24;26/04/2024;29/04/2024;05/05/2024;16800;0;0.0;0;0.0;22.85
2024-04-16;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0.0;25.45
2024-04-16;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0.0;25.52
2024-04-16;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;10;7.2;9.76
2024-04-16;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.44;25.25
2024-04-16;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.2;43.0
2024-04-16;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;63.0
2024-04-16;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;69.49
2024-04-16;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0.0;77.76
2024-04-16;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;75.78
2024-04-16;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;70.0
2024-04-16;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;79.5
2024-04-16;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;65.11
2024-04-16;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;47.25
2024-04-16;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;65.0
2024-04-16;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;64.0
2024-04-16;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;50.44
2024-04-16;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;47.1
2024-04-16;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;60.35
2024-04-16;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;56.25
2024-04-16;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;54.25
2024-04-16;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;5;43.92;0;0.0;53.5
2024-04-16;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;5;43.8;0;0.0;53.25
2024-04-17;FTBCW16E24;Base;Futuro;Fin de Semana;W 16-24;19/04/2024;20/04/2024;21/04/2024;4800;0;0.0;0;0.0;12.41
2024-04-17;FTBCW17E24;Base;Futuro;Fin de Semana;W 17-24;26/04/2024;27/04/2024;28/04/2024;4800;0;0.0;0;0.0;13.68
2024-04-17;FTBCW18E24;Base;Futuro;Fin de Semana;W 18-24;03/05/2024;04/05/2024;05/05/2024;4800;0;0.0;0;0.0;17.39
2024-04-17;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0.0;22.25
2024-04-17;FTBCW16K24;Base;Futuro;Semanal;W 16-24;12/04/2024;15/04/2024;21/04/2024;16800;0;0.0;0;0.0;6.0
2024-04-17;FTBCW17K24;Base;Futuro;Semanal;W 17-24;19/04/2024;22/04/2024;28/04/2024;16800;0;0.0;0;0.0;16.75
2024-04-17;FTBCW18K24;Base;Futuro;Semanal;W 18-24;26/04/2024;29/04/2024;05/05/2024;16800;0;0.0;0;0.0;21.3
2024-04-17;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0.0;27.25
2024-04-17;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0.0;27.32
2024-04-17;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;10;7.2;9.63
2024-04-17;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.44;27.05
2024-04-17;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.2;46.75
2024-04-17;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;65.53
2024-04-17;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;66.0
2024-04-17;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0.0;80.28
2024-04-17;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;74.28
2024-04-17;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;70.5
2024-04-17;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;78.0
2024-04-17;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;63.52
2024-04-17;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;46.0
2024-04-17;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;67.5
2024-04-17;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;66.0
2024-04-17;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;49.94
2024-04-17;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;46.6
2024-04-17;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;60.78
2024-04-17;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;55.75
2024-04-17;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;53.75
2024-04-17;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;53.0
2024-04-17;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;52.75
2024-04-18;FTBCW16E24;Base;Futuro;Fin de Semana;W 16-24;19/04/2024;20/04/2024;21/04/2024;4800;0;0.0;0;0.0;12.41
2024-04-18;FTBCW17E24;Base;Futuro;Fin de Semana;W 17-24;26/04/2024;27/04/2024;28/04/2024;4800;0;0.0;0;0.0;17.31
2024-04-18;FTBCW18E24;Base;Futuro;Fin de Semana;W 18-24;03/05/2024;04/05/2024;05/05/2024;4800;0;0.0;0;0.0;21.03
2024-04-18;FTBCW19E24;Base;Futuro;Fin de Semana;W 19-24;10/05/2024;11/05/2024;12/05/2024;4800;0;0.0;0;0.0;25.89
2024-04-18;FTBCW16K24;Base;Futuro;Semanal;W 16-24;12/04/2024;15/04/2024;21/04/2024;16800;0;0.0;0;0.0;7.52
2024-04-18;FTBCW17K24;Base;Futuro;Semanal;W 17-24;19/04/2024;22/04/2024;28/04/2024;16800;0;0.0;0;0.0;21.2
2024-04-18;FTBCW18K24;Base;Futuro;Semanal;W 18-24;26/04/2024;29/04/2024;05/05/2024;16800;0;0.0;0;0.0;25.75
2024-04-18;FTBCW19K24;Base;Futuro;Semanal;W 19-24;03/05/2024;06/05/2024;12/05/2024;16800;0;0.0;0;0.0;31.7
2024-04-18;FTBCW20K24;Base;Futuro;Semanal;W 20-24;10/05/2024;13/05/2024;19/05/2024;16800;0;0.0;0;0.0;31.77
2024-04-18;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;10;7.2;11.34
2024-04-18;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;10;7.44;31.5
2024-04-18;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;10;7.2;48.48
2024-04-18;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;68.5
2024-04-18;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;66.91
2024-04-18;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;0;0.0;81.19
2024-04-18;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;75.78
2024-04-18;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;72.1
2024-04-18;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;79.5
2024-04-18;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;65.75
2024-04-18;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;46.25
2024-04-18;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;68.5
2024-04-18;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;67.4
2024-04-18;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;49.59
2024-04-18;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;46.25
2024-04-18;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;62.0
2024-04-18;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;55.4
2024-04-18;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;53.0
2024-04-18;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;52.25
